disclosure_date,transaction_date,ticker,type,amount,name,asset_description,state,party,industry,sector
2021-07-23,2021-04-14,FCX,sale_full,"$15,001 - $50,000",Tommy Tuberville,Freeport-McMoRan Inc.,AL,Republican,Precious Metals,Basic Industries
2021-07-23,2021-04-07,OXY,purchase,"$50,001 - $100,000",Tommy Tuberville,Occidental Petroleum Corporation,AL,Republican,Oil & Gas Production,Energy
2021-07-23,2021-05-24,FCX,sale_full,"$1,001 - $15,000",Tommy Tuberville,Freeport-McMoRan Inc.,AL,Republican,Precious Metals,Basic Industries
2021-07-23,2021-05-18,FDSWX,sale_full,"$1,001 - $15,000",Tommy Tuberville,AIG Focused Dividend Strategy Fund Class W,AL,Republican,,
2021-07-23,2021-05-10,FCX,sale_full,"$1,001 - $15,000",Tommy Tuberville,Freeport-McMoRan Inc.,AL,Republican,Precious Metals,Basic Industries
2021-07-23,2021-05-06,X,purchase,"$100,001 - $250,000",Tommy Tuberville,United States Steel Corporation,AL,Republican,Steel/Iron Ore,Industrials
2021-07-16,2021-06-24,USB,purchase,"$1,001 - $15,000",Shelley Moore Capito,U.S. Bancorp,WV,Republican,Major Banks,Finance
2021-07-16,2021-06-23,JPM,purchase,"$1,001 - $15,000",Shelley Moore Capito,JPMorgan Chase &amp; Co.,WV,Republican,Major Banks,Finance
2021-07-16,2021-06-23,AAPL,purchase,"$1,001 - $15,000",Shelley Moore Capito,Apple Inc.,WV,Republican,Computer Manufacturing,Technology
2021-07-09,2021-06-28,OGN,sale_full,"$1,001 - $15,000",John W. Hickenlooper,Organon &amp; Co.,CO,Democrat,,
2021-07-09,2021-06-03,NOK,purchase,"$1,001 - $15,000",John W. Hickenlooper,Nokia Corporation,CO,Democrat,Radio And Television Broadcasting And Communications Equipment,Technology
2021-07-08,2021-06-08,BA,purchase,"$1,001 - $15,000",Bill Hagerty,The Boeing Company,TN,Republican,Aerospace,Capital Goods
2021-06-08,2021-05-10,WFC,sale_partial,"$1,001 - $15,000",Shelley Moore Capito,Wells Fargo &amp; Company,WV,Republican,Major Banks,Finance
2021-06-08,2021-05-25,T,sale_full,"$1,001 - $15,000",Shelley Moore Capito,AT&amp;T Inc.,WV,Republican,Telecommunications Equipment,Public Utilities
2021-06-07,2021-06-03,WFC,purchase,"$1,001 - $15,000",Mitch Mcconnell,Wells Fargo &amp; Company,KY,Republican,Major Banks,Finance
2021-06-03,2021-05-19,CMG,sale_partial,"$100,001 - $250,000",John W. Hickenlooper,"Chipotle Mexican Grill, Inc.",CO,Democrat,Restaurants,Consumer Services
2021-06-03,2021-05-10,QRTEA,sale_full,"$100,001 - $250,000",John W. Hickenlooper,"Qurate Retail, Inc.",CO,Democrat,Catalog/Specialty Distribution,Consumer Services
2021-06-03,2021-05-10,TTD,purchase,"$15,001 - $50,000",John W. Hickenlooper,"The Trade Desk, Inc.",CO,Democrat,"Computer Software: Programming, Data Processing",Technology
2021-06-03,2021-05-04,PTON,purchase,"$1,001 - $15,000",John W. Hickenlooper,"Peloton Interactive, Inc.",CO,Democrat,Recreational Products/Toys,Consumer Non-Durables
2021-05-19,2021-04-26,WFC,sale_partial,"$1,001 - $15,000",Shelley Moore Capito,Wells Fargo &amp; Company,WV,Republican,Major Banks,Finance
2021-05-06,2021-04-22,IWM,sale_full,"$1,001 - $15,000",John Boozman,iShares Russell 2000 ETF,AR,Republican,,
2021-05-04,2021-04-20,NTRA,sale_partial,"$1,001 - $15,000",Bill Hagerty,"Natera, Inc.",TN,Republican,Medical Specialities,Health Care
2021-05-03,2021-04-13,NUAN,sale_full,"$1,001 - $15,000",Thomas R. Carper,"Nuance Communications, Inc.",DE,Democrat,Computer Software: Prepackaged Software,Technology
2021-05-03,2021-04-13,GAN,sale_full,"$1,001 - $15,000",Thomas R. Carper,GAN Limited,DE,Democrat,"Computer Software: Programming, Data Processing",Technology
2021-05-03,2021-04-13,TRIT,purchase,"$1,001 - $15,000",Thomas R. Carper,"Triterras, Inc.",DE,Democrat,,
2021-05-03,2021-04-05,CWEN,purchase,"$1,001 - $15,000",Thomas R. Carper,"Clearway Energy, Inc.",DE,Democrat,Electric Utilities: Central,Public Utilities
2021-04-30,2021-04-16,AMAT,sale_full,"$50,001 - $100,000",Ron Wyden,"Applied Materials, Inc.",OR,Democrat,Semiconductors,Technology
2021-04-30,2021-04-16,KLAC,sale_full,"$50,001 - $100,000",Ron Wyden,KLA Corporation,OR,Democrat,Electronic Components,Capital Goods
2021-04-30,2021-04-01,MTCH,purchase,"$15,001 - $50,000",Ron Wyden,"Match Group, Inc.",OR,Democrat,"Computer Software: Programming, Data Processing",Technology
2021-04-22,2021-04-15,VPU,purchase,"$1,001 - $15,000",Gary C. Peters,Vanguard Utilities Index Fund ETF Shares,MI,Democrat,,
2021-04-16,2021-04-05,VZ,sale_full,"$15,001 - $50,000",Tammy Duckworth,Verizon Communications Inc.,IL,Democrat,Telecommunications Equipment,Public Utilities
2021-04-16,2021-04-05,ITW,sale_partial,"$1,001 - $15,000",Tammy Duckworth,Illinois Tool Works Inc.,IL,Democrat,Industrial Machinery/Components,Technology
2021-04-16,2021-04-05,DIS,sale_full,"$1,001 - $15,000",Tammy Duckworth,The Walt Disney Company,IL,Democrat,Services-Misc. Amusement & Recreation,Consumer Services
2021-04-13,2021-03-05,RPM,sale_partial,"$15,001 - $50,000",Dan Sullivan,RPM International Inc.,AK,Republican,Paints/Coatings,Basic Industries
2021-04-12,2021-03-03,UBSI,purchase,"$100,001 - $250,000",Shelley Moore Capito,"United Bankshares, Inc.",WV,Republican,Major Banks,Finance
2021-04-12,2021-03-09,USB,purchase,"$1,001 - $15,000",Shelley Moore Capito,U.S. Bancorp,WV,Republican,Major Banks,Finance
2021-04-12,2021-03-09,JPM,purchase,"$1,001 - $15,000",Shelley Moore Capito,JPMorgan Chase &amp; Co.,WV,Republican,Major Banks,Finance
2021-04-12,2021-03-09,BLK,purchase,"$1,001 - $15,000",Shelley Moore Capito,"BlackRock, Inc.",WV,Republican,Investment Bankers/Brokers/Service,Finance
2021-04-12,2021-03-24,WFC,purchase,"$15,001 - $50,000",Shelley Moore Capito,Wells Fargo &amp; Company,WV,Republican,Major Banks,Finance
2021-04-12,2021-03-25,C,sale_partial,"$1,001 - $15,000",Shelley Moore Capito,Citigroup Inc.,WV,Republican,Major Banks,Finance
2021-04-09,2021-04-06,AMAT,sale_partial,"$100,001 - $250,000",Ron Wyden,"Applied Materials, Inc.",OR,Democrat,Semiconductors,Technology
2021-04-09,2021-04-06,KLAC,sale_partial,"$100,001 - $250,000",Ron Wyden,KLA Corporation,OR,Democrat,Electronic Components,Capital Goods
2021-04-09,2021-04-06,STZ,sale_full,"$100,001 - $250,000",Ron Wyden,"Constellation Brands, Inc.",OR,Democrat,Beverages (Production/Distribution),Consumer Non-Durables
2021-04-09,2021-04-06,AVGO,sale_full,"$100,001 - $250,000",Ron Wyden,Broadcom Inc.,OR,Democrat,Semiconductors,Technology
2021-04-09,2021-04-06,INTC,sale_full,"$15,001 - $50,000",Ron Wyden,Intel Corporation,OR,Democrat,Semiconductors,Technology
2021-04-09,2021-04-06,KLAC,sale_full,"$1,001 - $15,000",Ron Wyden,KLA Corporation,OR,Democrat,Electronic Components,Capital Goods
2021-04-09,2021-04-06,KLAC,sale_full,"$1,001 - $15,000",Ron Wyden,KLA Corporation,OR,Democrat,Electronic Components,Capital Goods
2021-04-09,2021-04-06,KLAC,sale_full,"$1,001 - $15,000",Ron Wyden,KLA Corporation,OR,Democrat,Electronic Components,Capital Goods
2021-04-08,2021-03-26,QRTEP,purchase,"$15,001 - $50,000",Bill Hagerty,"Qurate Retail, Inc.",TN,Republican,Catalog/Specialty Distribution,Consumer Discretionary
2021-04-01,2021-02-12,CARG,purchase,"$1,001 - $15,000",John W. Hickenlooper,"CarGurus, Inc.",CO,Democrat,Interactive Media,Technology
2021-04-01,2021-02-18,DGNR,purchase,"$1,001 - $15,000",John W. Hickenlooper,Dragoneer Growth Opportunities Corp.,CO,Democrat,,
2021-03-23,2021-02-26,STX,purchase,"$1,001 - $15,000",Ron Wyden,Seagate Technology plc,OR,Democrat,Electronic Components,Technology
2021-03-23,2021-02-26,AMAT,purchase,"$1,001 - $15,000",Ron Wyden,"Applied Materials, Inc.",OR,Democrat,Semiconductors,Technology
2021-03-23,2021-02-26,KLAC,purchase,"$1,001 - $15,000",Ron Wyden,KLA Corporation,OR,Democrat,Electronic Components,Capital Goods
2021-03-16,2021-03-03,WFC,purchase,"$1,001 - $15,000",Mitch Mcconnell,Wells Fargo &amp; Company,KY,Republican,Major Banks,Finance
2021-03-09,2021-02-09,PENN,purchase,"$1,001 - $15,000",Patrick J. Toomey,"Penn National Gaming, Inc.",PA,Republican,Hotels/Resorts,Consumer Services
2021-03-03,2021-02-16,INTC,purchase,"$1,001 - $15,000",Thomas R. Carper,Intel Corporation,DE,Democrat,Semiconductors,Technology
2021-02-19,2021-02-16,CTAA,sale_full,"$15,001 - $50,000",Bill Hagerty,Qwest Corp. NT 7% 2056,TN,Republican,,
2021-02-19,2021-01-08,LMND,sale_partial,"$1,001 - $15,000",Bill Hagerty,"Lemonade, Inc.",TN,Republican,Property-Casualty Insurers,Finance
2021-02-19,2021-01-08,VRM,purchase,"$1,001 - $15,000",Bill Hagerty,"Vroom, Inc.",TN,Republican,Automotive Aftermarket,Consumer Durables
2021-02-19,2021-01-22,LMACU,purchase,"$50,001 - $100,000",John W. Hickenlooper,Liberty Media Acquisition Corporation,CO,Democrat,,
2021-02-18,2021-01-20,AAPL,purchase,"$1,001 - $15,000",Ron Wyden,Apple Inc.,OR,Democrat,Computer Manufacturing,Technology
2021-02-18,2021-01-20,AAPL,purchase,"$1,001 - $15,000",Ron Wyden,Apple Inc.,OR,Democrat,Computer Manufacturing,Technology
2021-02-18,2021-01-20,AAPL,purchase,"$1,001 - $15,000",Ron Wyden,Apple Inc.,OR,Democrat,Computer Manufacturing,Technology
2021-02-18,2021-01-27,AAPL,purchase,"$1,001 - $15,000",Ron Wyden,Apple Inc.,OR,Democrat,Computer Manufacturing,Technology
2021-02-18,2021-01-27,DIS,purchase,"$1,001 - $15,000",Ron Wyden,The Walt Disney Company,OR,Democrat,Services-Misc. Amusement & Recreation,Consumer Services
2021-02-18,2021-01-27,KLAC,purchase,"$1,001 - $15,000",Ron Wyden,KLA Corporation,OR,Democrat,Electronic Components,Capital Goods
2021-02-18,2021-01-27,AAPL,purchase,"$1,001 - $15,000",Ron Wyden,Apple Inc.,OR,Democrat,Computer Manufacturing,Technology
2021-02-18,2021-01-27,DIS,purchase,"$1,001 - $15,000",Ron Wyden,The Walt Disney Company,OR,Democrat,Services-Misc. Amusement & Recreation,Consumer Services
2021-02-18,2021-01-27,KLAC,purchase,"$1,001 - $15,000",Ron Wyden,KLA Corporation,OR,Democrat,Electronic Components,Capital Goods
2021-02-18,2021-01-27,AAPL,purchase,"$1,001 - $15,000",Ron Wyden,Apple Inc.,OR,Democrat,Computer Manufacturing,Technology
2021-02-18,2021-01-27,DIS,purchase,"$1,001 - $15,000",Ron Wyden,The Walt Disney Company,OR,Democrat,Services-Misc. Amusement & Recreation,Consumer Services
2021-02-18,2021-01-27,KLAC,purchase,"$1,001 - $15,000",Ron Wyden,KLA Corporation,OR,Democrat,Electronic Components,Capital Goods
2021-02-08,2021-01-27,COST,sale_full,"$1,001 - $15,000",Jerry Moran,Costco Wholesale Corporation,KS,Republican,Department/Specialty Retail Stores,Consumer Services
2021-02-08,2021-01-27,COST,sale_full,"$1,001 - $15,000",Jerry Moran,Costco Wholesale Corporation,KS,Republican,Department/Specialty Retail Stores,Consumer Services
2021-02-08,2021-01-28,GME,sale_full,"$1,001 - $15,000",Patrick J. Toomey,GameStop Corp.,PA,Republican,Electronics Distribution,Consumer Services
2021-02-08,2021-01-27,SHOP,sale_full,"$1,001 - $15,000",Patrick J. Toomey,Shopify Inc.,PA,Republican,Computer Software: Prepackaged Software,Technology
2021-02-08,2021-01-27,GME,purchase,"$1,001 - $15,000",Patrick J. Toomey,GameStop Corp.,PA,Republican,Electronics Distribution,Consumer Services
2021-02-08,2021-01-27,TSLA,sale_full,"$1,001 - $15,000",Patrick J. Toomey,"Tesla, Inc.",PA,Republican,Auto Manufacturing,Capital Goods
2021-02-02,2021-01-15,STAG,purchase,"$1,001 - $15,000",Gary C. Peters,"STAG Industrial, Inc.",MI,Democrat,Real Estate Investment Trusts,Consumer Services
2021-02-02,2021-01-15,AEP,purchase,"$1,001 - $15,000",Gary C. Peters,"American Electric Power Company, Inc.",MI,Democrat,Electric Utilities: Central,Public Utilities
2021-02-01,2021-01-27,DD,sale_partial,"$15,001 - $50,000",Thomas R. Carper,"DuPont de Nemours, Inc.",DE,Democrat,,
2021-02-01,2021-01-26,PBA,sale_full,"$1,001 - $15,000",Thomas R. Carper,Pembina Pipeline Corporation,DE,Democrat,Oil & Gas Production,Energy
2021-02-01,2021-01-26,AQN,purchase,"$1,001 - $15,000",Thomas R. Carper,Algonquin Power &amp; Utilities Corp.,DE,Democrat,,
2021-02-01,2021-01-25,VIAV,sale_full,"$1,001 - $15,000",Thomas R. Carper,Viavi Solutions Inc.,DE,Democrat,Semiconductors,Technology
2021-02-01,2021-01-25,EVOP,sale_full,"$1,001 - $15,000",Thomas R. Carper,"EVO Payments, Inc.",DE,Democrat,Business Services,Miscellaneous
2021-02-01,2021-01-11,FEYE,sale_full,"$1,001 - $15,000",Thomas R. Carper,"FireEye, Inc.",DE,Democrat,Computer peripheral equipment,Technology
2021-02-01,2021-01-11,DDOG,sale_full,"$1,001 - $15,000",Thomas R. Carper,"Datadog, Inc.",DE,Democrat,EDP Services,Technology
2021-02-01,2021-01-11,CAG,sale_full,"$1,001 - $15,000",Thomas R. Carper,"Conagra Brands, Inc.",DE,Democrat,Packaged Foods,Consumer Non-Durables
2021-02-01,2021-01-08,AJRD,sale_full,"$1,001 - $15,000",Thomas R. Carper,"Aerojet Rocketdyne Holdings, Inc.",DE,Democrat,Military/Government/Technical,Industrials
2021-01-15,2021-01-05,CRSP,sale_partial,"$1,001 - $15,000",James M. Inhofe,CRISPR Therapeutics AG,OK,Republican,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
2021-01-12,2020-12-31,UNH,purchase,"$1,001 - $15,000",Shelley Moore Capito,UnitedHealth Group Incorporated,WV,Republican,Medical Specialities,Health Care
2021-01-12,2020-12-31,PSX,purchase,"$1,001 - $15,000",Shelley Moore Capito,Phillips 66,WV,Republican,Integrated oil Companies,Energy
2021-01-12,2020-12-31,AMT,purchase,"$1,001 - $15,000",Shelley Moore Capito,American Tower Corporation (REIT),WV,Republican,Real Estate Investment Trusts,Consumer Services
2021-01-12,2020-12-31,SYY,sale_full,"$1,001 - $15,000",Shelley Moore Capito,Sysco Corporation,WV,Republican,Food Distributors,Consumer Non-Durables
2021-01-12,2020-12-31,PII,sale_full,"$1,001 - $15,000",Shelley Moore Capito,Polaris Inc.,WV,Republican,Industrial Specialties,Capital Goods
2021-01-12,2020-12-31,OTIS,sale_full,"$1,001 - $15,000",Shelley Moore Capito,Otis Worldwide Corporation,WV,Republican,,
2021-01-12,2020-12-31,XOM,sale_full,"$1,001 - $15,000",Shelley Moore Capito,Exxon Mobil Corporation,WV,Republican,Integrated oil Companies,Energy
2021-01-12,2020-12-31,CLX,sale_partial,"$1,001 - $15,000",Shelley Moore Capito,The Clorox Company,WV,Republican,Specialty Chemicals,Consumer Durables
2021-01-12,2020-12-31,CARR,sale_full,"$1,001 - $15,000",Shelley Moore Capito,Carrier Global Corporation,WV,Republican,,
2021-01-12,2020-12-15,WFC,sale_full,"$15,001 - $50,000",Shelley Moore Capito,Wells Fargo &amp; Company,WV,Republican,Major Banks,Finance
2021-01-12,2020-12-16,DNKN,sale_full,"$50,001 - $100,000",Susan M. Collins,"Dunkin' Brands Group, Inc.",ME,Republican,,
2021-01-07,2020-12-30,TSLA,purchase,"$1,001 - $15,000",Thomas R. Carper,"Tesla, Inc.",DE,Democrat,Auto Manufacturing,Capital Goods
2021-01-07,2020-12-30,PBA,sale_full,"$1,001 - $15,000",Thomas R. Carper,Pembina Pipeline Corporation,DE,Democrat,Oil & Gas Production,Energy
2021-01-07,2020-12-30,DD,sale_partial,"$1,001 - $15,000",Thomas R. Carper,"DuPont de Nemours, Inc.",DE,Democrat,,
2021-01-07,2020-12-30,DOW,sale_partial,"$1,001 - $15,000",Thomas R. Carper,Dow Inc.,DE,Democrat,,
2021-01-07,2020-12-30,VTRS,sale_full,"$1,001 - $15,000",Thomas R. Carper,Viatris Inc.,DE,Democrat,Major Pharmaceuticals,Health Care
2021-01-07,2020-12-30,NTAP,purchase,"$1,001 - $15,000",Thomas R. Carper,"NetApp, Inc.",DE,Democrat,Electronic Components,Technology
2021-01-07,2020-12-30,BMY,purchase,"$1,001 - $15,000",Thomas R. Carper,Bristol-Myers Squibb Company,DE,Democrat,Major Pharmaceuticals,Health Care
2021-01-05,2020-12-14,AEP,purchase,"$1,001 - $15,000",Gary C. Peters,"American Electric Power Company, Inc.",MI,Democrat,Electric Utilities: Central,Public Utilities
2020-12-31,2020-12-22,BA,purchase,"$15,001 - $50,000",Pat Roberts,The Boeing Company,KS,Republican,Aerospace,Capital Goods
2020-12-31,2020-12-22,PLUG,purchase,"$1,001 - $15,000",Pat Roberts,Plug Power Inc.,KS,Republican,Industrial Machinery/Components,Energy
2020-12-31,2020-12-22,SQ,purchase,"$15,001 - $50,000",Pat Roberts,"Square, Inc.",KS,Republican,Computer Software: Prepackaged Software,Technology
2020-12-31,2020-12-21,BA,purchase,"$15,001 - $50,000",Pat Roberts,The Boeing Company,KS,Republican,Aerospace,Capital Goods
2020-12-31,2020-12-21,NVDA,purchase,"$50,001 - $100,000",Pat Roberts,NVIDIA Corporation,KS,Republican,Semiconductors,Technology
2020-12-31,2020-12-21,EXPI,purchase,"$1,001 - $15,000",Pat Roberts,"eXp World Holdings, Inc.",KS,Republican,Real Estate,Finance
2020-12-31,2020-12-21,ETY,sale_partial,"$100,001 - $250,000",Pat Roberts,Eaton Vance Tax-Managed Diversified Equity Income,KS,Republican,Finance Companies,Finance
2020-12-31,2020-12-21,W,sale_full,"$50,001 - $100,000",Pat Roberts,Wayfair Inc.,KS,Republican,Catalog/Specialty Distribution,Consumer Services
2020-12-31,2020-12-21,TSLA,sale_full,"$1,001 - $15,000",Pat Roberts,"Tesla, Inc.",KS,Republican,Auto Manufacturing,Capital Goods
2020-12-31,2020-12-11,TSLA,purchase,"$1,001 - $15,000",Pat Roberts,"Tesla, Inc.",KS,Republican,Auto Manufacturing,Capital Goods
2020-12-31,2020-12-07,BA,purchase,"$15,001 - $50,000",Pat Roberts,The Boeing Company,KS,Republican,Aerospace,Capital Goods
2020-12-31,2020-12-07,TSLA,purchase,"$1,001 - $15,000",Pat Roberts,"Tesla, Inc.",KS,Republican,Auto Manufacturing,Capital Goods
2020-12-31,2020-12-04,BA,sale_full,"$15,001 - $50,000",Pat Roberts,The Boeing Company,KS,Republican,Aerospace,Capital Goods
2020-12-31,2020-12-22,COST,purchase,"$15,001 - $50,000",Pat Roberts,Costco Wholesale Corporation,KS,Republican,Department/Specialty Retail Stores,Consumer Services
2020-12-31,2020-12-22,AAPL,purchase,"$15,001 - $50,000",Pat Roberts,Apple Inc.,KS,Republican,Computer Manufacturing,Technology
2020-12-31,2020-12-16,AAPL,sale_partial,"$100,001 - $250,000",Pat Roberts,Apple Inc.,KS,Republican,Computer Manufacturing,Technology
2020-12-31,2020-12-02,ZM,purchase,"$15,001 - $50,000",Pat Roberts,"Zoom Video Communications, Inc.",KS,Republican,"Computer Software: Programming, Data Processing",Technology
2020-12-29,2020-11-30,AIV,purchase,"$1,001 - $15,000",Patrick J. Toomey,Apartment Investment and Management Company,PA,Republican,Real Estate Investment Trusts,Consumer Services
2020-12-23,2020-12-22,CRSP,sale_partial,"$50,001 - $100,000",James M. Inhofe,CRISPR Therapeutics AG,OK,Republican,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
2020-12-23,2020-12-15,BLK,sale_partial,"$50,001 - $100,000",James M. Inhofe,"BlackRock, Inc.",OK,Republican,Investment Bankers/Brokers/Service,Finance
2020-12-08,2020-11-05,WMT,sale_full,"$1,001 - $15,000",Bill Cassidy,Walmart Inc.,LA,Republican,Department/Specialty Retail Stores,Consumer Services
2020-12-08,2020-11-05,UPS,sale_full,"$1,001 - $15,000",Bill Cassidy,"United Parcel Service, Inc.",LA,Republican,Trucking Freight/Courier Services,Transportation
2020-12-08,2020-11-05,SBUX,sale_full,"$1,001 - $15,000",Bill Cassidy,Starbucks Corporation,LA,Republican,Restaurants,Consumer Services
2020-12-08,2020-11-05,PLD,sale_full,"$1,001 - $15,000",Bill Cassidy,"Prologis, Inc.",LA,Republican,Real Estate Investment Trusts,Consumer Services
2020-12-08,2020-11-05,PG,sale_full,"$1,001 - $15,000",Bill Cassidy,The Procter &amp; Gamble Company,LA,Republican,Package Goods/Cosmetics,Basic Industries
2020-12-08,2020-11-05,JPM,sale_full,"$1,001 - $15,000",Bill Cassidy,JPMorgan Chase &amp; Co.,LA,Republican,Major Banks,Finance
2020-12-08,2020-11-05,MSFT,sale_full,"$1,001 - $15,000",Bill Cassidy,Microsoft Corporation,LA,Republican,Computer Software: Prepackaged Software,Technology
2020-12-08,2020-11-05,MDT,sale_full,"$1,001 - $15,000",Bill Cassidy,Medtronic plc,LA,Republican,Biotechnology: Electromedical & Electrotherapeutic Apparatus,Health Care
2020-12-08,2020-11-05,LOW,sale_full,"$1,001 - $15,000",Bill Cassidy,"Lowe's Companies, Inc.",LA,Republican,RETAIL: Building Materials,Consumer Services
2020-12-08,2020-11-05,IBM,sale_full,"$1,001 - $15,000",Bill Cassidy,International Business Machines Corporation,LA,Republican,Computer Manufacturing,Technology
2020-12-08,2020-11-05,DOW,sale_full,"$1,001 - $15,000",Bill Cassidy,Dow Inc.,LA,Republican,,
2020-12-08,2020-11-05,DIS,sale_full,"$1,001 - $15,000",Bill Cassidy,The Walt Disney Company,LA,Republican,Services-Misc. Amusement & Recreation,Consumer Services
2020-12-08,2020-11-05,CMCSA,sale_full,"$1,001 - $15,000",Bill Cassidy,Comcast Corporation,LA,Republican,Television Services,Consumer Services
2020-12-08,2020-11-05,CSCO,sale_full,"$1,001 - $15,000",Bill Cassidy,"Cisco Systems, Inc.",LA,Republican,Computer Communications Equipment,Technology
2020-12-08,2020-11-05,CVS,sale_full,"$1,001 - $15,000",Bill Cassidy,CVS Health Corporation,LA,Republican,Medical/Nursing Services,Health Care
2020-12-08,2020-11-05,BLK,sale_full,"$1,001 - $15,000",Bill Cassidy,"BlackRock, Inc.",LA,Republican,Investment Bankers/Brokers/Service,Finance
2020-12-08,2020-11-05,AAPL,sale_full,"$1,001 - $15,000",Bill Cassidy,Apple Inc.,LA,Republican,Computer Manufacturing,Technology
2020-12-08,2020-11-05,AMGN,sale_full,"$1,001 - $15,000",Bill Cassidy,Amgen Inc.,LA,Republican,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
2020-12-07,2020-12-03,WFC,purchase,"$1,001 - $15,000",Mitch Mcconnell,Wells Fargo &amp; Company,KY,Republican,Major Banks,Finance
2020-12-04,2020-11-10,BYND,sale_full,"$50,001 - $100,000",Ron Wyden,"Beyond Meat, Inc.",OR,Democrat,Packaged Foods,Consumer Non-Durables
2020-12-03,2020-11-16,BA,purchase,"$15,001 - $50,000",Pat Roberts,The Boeing Company,KS,Republican,Aerospace,Capital Goods
2020-12-03,2020-11-16,V,purchase,"$15,001 - $50,000",Pat Roberts,Visa Inc.,KS,Republican,Business Services,Miscellaneous
2020-12-03,2020-11-24,COST,purchase,"$15,001 - $50,000",Pat Roberts,Costco Wholesale Corporation,KS,Republican,Department/Specialty Retail Stores,Consumer Services
2020-12-03,2020-11-04,COST,sale_full,"$15,001 - $50,000",Pat Roberts,Costco Wholesale Corporation,KS,Republican,Department/Specialty Retail Stores,Consumer Services
2020-12-03,2020-11-09,BA,sale_full,"$15,001 - $50,000",Pat Roberts,The Boeing Company,KS,Republican,Aerospace,Capital Goods
2020-12-03,2020-11-04,NVDA,sale_full,"$15,001 - $50,000",Pat Roberts,NVIDIA Corporation,KS,Republican,Semiconductors,Technology
2020-12-03,2020-11-17,W,purchase,"$15,001 - $50,000",Pat Roberts,Wayfair Inc.,KS,Republican,Catalog/Specialty Distribution,Consumer Services
2020-12-03,2020-11-16,DAL,purchase,"$1,001 - $15,000",Pat Roberts,"Delta Air Lines, Inc.",KS,Republican,Air Freight/Delivery Services,Transportation
2020-12-03,2020-11-10,DIS,purchase,"$1,001 - $15,000",Pat Roberts,The Walt Disney Company,KS,Republican,Services-Misc. Amusement & Recreation,Consumer Services
2020-12-02,2020-11-20,V,purchase,"$1,001 - $15,000",Thomas R. Carper,Visa Inc.,DE,Democrat,Business Services,Miscellaneous
2020-12-02,2020-11-20,QCOM,purchase,"$1,001 - $15,000",Thomas R. Carper,QUALCOMM Incorporated,DE,Democrat,Radio And Television Broadcasting And Communications Equipment,Technology
2020-12-02,2020-11-20,SNPS,purchase,"$1,001 - $15,000",Thomas R. Carper,"Synopsys, Inc.",DE,Democrat,Computer Software: Prepackaged Software,Technology
2020-12-02,2020-11-20,GOLD,purchase,"$1,001 - $15,000",Thomas R. Carper,Barrick Gold Corporation,DE,Democrat,Precious Metals,Basic Industries
2020-12-02,2020-11-20,OHI,sale_full,"$1,001 - $15,000",Thomas R. Carper,"Omega Healthcare Investors, Inc.",DE,Democrat,Real Estate Investment Trusts,Consumer Services
2020-12-02,2020-11-20,WIW,purchase,"$1,001 - $15,000",Thomas R. Carper,Western Asset Inflation-Linked Opportunities &amp; Inc,DE,Democrat,Finance Companies,Finance
2020-12-02,2020-11-20,ERIC,purchase,"$1,001 - $15,000",Thomas R. Carper,Telefonaktiebolaget LM Ericsson (publ),DE,Democrat,Radio And Television Broadcasting And Communications Equipment,Technology
2020-12-02,2020-11-20,ARE,purchase,"$1,001 - $15,000",Thomas R. Carper,"Alexandria Real Estate Equities, Inc.",DE,Democrat,Real Estate Investment Trusts,Consumer Services
2020-12-02,2020-11-20,LGI,purchase,"$1,001 - $15,000",Thomas R. Carper,"Lazard Global Total Return and Income Fund, Inc.",DE,Democrat,,
2020-12-02,2020-11-20,MRVL,purchase,"$1,001 - $15,000",Thomas R. Carper,Marvell Technology Group Ltd.,DE,Democrat,Semiconductors,Technology
2020-12-02,2020-11-20,BRKR,purchase,"$1,001 - $15,000",Thomas R. Carper,Bruker Corporation,DE,Democrat,Biotechnology: Laboratory Analytical Instruments,Capital Goods
2020-12-02,2020-11-20,MANT,purchase,"$1,001 - $15,000",Thomas R. Carper,ManTech International Corporation,DE,Democrat,,
2020-12-02,2020-11-20,ACIW,purchase,"$1,001 - $15,000",Thomas R. Carper,"ACI Worldwide, Inc.",DE,Democrat,Computer Software: Prepackaged Software,Technology
2020-12-02,2020-11-20,SWKS,purchase,"$1,001 - $15,000",Thomas R. Carper,"Skyworks Solutions, Inc.",DE,Democrat,Semiconductors,Technology
2020-12-02,2020-11-20,NUAN,purchase,"$1,001 - $15,000",Thomas R. Carper,"Nuance Communications, Inc.",DE,Democrat,Computer Software: Prepackaged Software,Technology
2020-12-02,2020-11-20,AJRD,purchase,"$1,001 - $15,000",Thomas R. Carper,"Aerojet Rocketdyne Holdings, Inc.",DE,Democrat,Military/Government/Technical,Industrials
2020-12-02,2020-11-20,CONE,purchase,"$1,001 - $15,000",Thomas R. Carper,CyrusOne Inc.,DE,Democrat,Real Estate Investment Trusts,Consumer Services
2020-12-02,2020-11-20,CEF,purchase,"$1,001 - $15,000",Thomas R. Carper,Sprott Physical Gold and Silver Trust,DE,Democrat,,
